1;"Албания";"Албания";"Albania";"Albania";8;"AL";"ALB"
2;"Алжир";"Алжир";"Algeria";"Algeria";12;"DZ";"DZA"
3;"Американский Самоа";"Американский Самоа";"American Samoa";"American Samoa";16;"AS";"ASM"
4;"Андорра";"Андорра";"Andorra";"Andorra";20;"AD";"AND"
5;"Ангола";"Ангола";"Angola";"Angola";24;"AO";"AGO"
6;"Ангилья";"Ангилья";"Anguilla";"Anguilla";660;"AI";"AIA"
7;"Антарктика";"Антарктика";"Antarctica";"Antarctica";10;"AQ";"ATA"
8;"Антигуа и Барбуда";"Антигуа и Барбуда";"Antigua and Barbuda";"Antigua and Barbuda";28;"AG";"ATG"
9;"Аргентина";"Аргентина";"Argentina";"Argentina";32;"AR";"ARG"
10;"Армения";"Армения";"Armenia";"Armenia";51;"AM";"ARM"
11;"Аруба";"Аруба";"Aruba";"Aruba";533;"AW";"ABW"
12;"на море";"на море";"at Sea";"at Sea";;"";"XSE"
13;"Австралия";"Австралия";"Australia";"Australia";36;"AU";"AUS"
14;"Австрия";"Австрия";"Austria";"Austria";40;"AT";"AUT"
15;"Азербайджан";"Азербайджан";"Azerbaijan";"Azerbaijan";31;"AZ";"AZE"
16;"Багамские острова";"Багамские острова";"Bahamas";"Bahamas";44;"BS";"BHS"
17;"Бахрейн";"Бахрейн";"Bahrain";"Bahrain";48;"BH";"BHR"
18;"Бангладеш";"Бангладеш";"Bangladesh";"Bangladesh";50;"BD";"BGD"
19;"Барбадос";"Барбадос";"Barbados";"Barbados";52;"BB";"BRB"
20;"Беларусь";"Беларусь";"Belarus";"Belarus";112;"BY";"BLR"
21;"Бельгия";"Бельгия";"Belgium";"Belgium";56;"BE";"BEL"
22;"Белиз";"Белиз";"Belize";"Belize";84;"BZ";"BLZ"
23;"Бенин";"Бенин";"Benin";"Benin";204;"BJ";"BEN"
24;"Бермуды";"Бермуды";"Bermuda";"Bermuda";60;"BM";"BMU"
25;"Бутан";"Бутан";"Bhutan";"Bhutan";64;"BT";"BTN"
26;"Боливия";"Боливия";"Bolivia";"Bolivia";68;"BO";"BOL"
27;"Босния и Герцеговина";"Босния и Герцеговина";"Bosnia and Herzegovina";"Bosnia and Herzegovina";70;"BA";"BIH"
28;"Ботсвана";"Ботсвана";"Botswana";"Botswana";72;"BW";"BWA"
29;"остров Буве";"остров Буве";"Bouvet Island";"Bouvet Island";74;"BV";"BVT"
30;"Бразилия";"Бразилия";"Brazil";"Brazil";76;"BR";"BRA"
31;"Британские территории Индийского океана";"Британские территории Индийского океана";"British Indian Ocean Territory";"British Indian Ocean Territory";86;"IO";"IOT"
32;"Бруней";"Бруней";"Brunei Darussalam";"Brunei";96;"BN";"BRN"
33;"Болгария";"Болгария";"Bulgaria";"Bulgaria";100;"BG";"BGR"
34;"Буркина Фасо";"Буркина Фасо";"Burkina Faso";"Burkina Faso";854;"BF";"BFA"
35;"Бурунди";"Бурунди";"Burundi";"Burundi";108;"BI";"BDI"
36;"Камбоджа";"Камбоджа";"Cambodia";"Cambodia";116;"KH";"KHM"
37;"Камерун";"Камерун";"Cameroon";"Cameroon";120;"CM";"CMR"
38;"Канада";"Канада";"Canada";"Canada";124;"CA";"CAN"
39;"острова Зеленого Мыса";"о-ва Зеленого Мыса";"Cape Verde";"Cape Verde";132;"CV";"CPV"
40;"Каймановы острова";"Каймановы острова";"Cayman Islands";"Cayman Islands";136;"KY";"CYM"
41;"Центральная Африканская Республика";"Центральная Африканская Республика";"Central African Republic";"Central African Republic";140;"CF";"CAF"
42;"Чад";"Чад";"Chad";"Chad";148;"TD";"TCD"
43;"Нормандские острова";"Нормандские острова";"Channel Islands";"Channel Islands";830;"";""
44;"Чили";"Чили";"Chile";"Chile";152;"CL";"CHL"
45;"Китайская Народная Республика";"Китай";"China";"China";156;"CN";"CHN"
46;"остров Рождества";"остров Рождества";"Christmas Island";"Christmas Island";162;"CX";"CXR"
47;"Кокосовые острова";"Кокосовые острова";"Cocos (Keeling) Islands";"Cocos (Keeling) Islands";166;"CC";"CCK"
48;"Колумбия";"Колумбия";"Colombia";"Colombia";170;"CO";"COL"
49;"Коморские острова";"Коморские острова";"Comoros";"Comoros";174;"KM";"COM"
50;"Конго";"Конго";"Congo";"Congo";178;"CG";"COG"
51;"Демократическая республика Конго";"Демократическая республика Конго";"Congo (Democratic Republic of the)";"Congo, Democractic Republic";180;"CD";"COD"
52;"острова Кука";"острова Кука";"Cook Islands";"Cook Islands";184;"CK";"COK"
53;"Коста Рика";"Коста Рика";"Costa Rica";"Costa Rica";188;"CR";"CRI"
54;"Кот-д'Ивуар";"Кот-д'Ивуар";"Cote d'Ivoire";"Cote D'Ivoire";384;"CI";"CIV"
55;"Хорватия";"Хорватия";"Croatia";"Croatia";191;"HR";"HRV"
56;"Куба";"Куба";"Cuba";"Cuba";192;"CU";"CUB"
57;"Кипр";"Кипр";"Cyprus";"Cyprus";196;"CY";"CYP"
58;"Чехия";"Чехия";"Czech Republic";"Czech Republic";203;"CZ";"CZE"
