Абхазский;Abkhazian;ab;abk
Афарский;Afar;aa;aar
Африкаанс;Afrikaans;af;afr
Акан;Akan;ak;aka
Албанский;Albanian;sq;sqi
Амхарский;Amharic;am;amh
Арабский;Arab;ar;ara
Арагонский;Aragonese;an;arg
Армянский;Armenian;hy;hye
Ассамский;Assamese;as;asm
Аварский;Avar;av;ava
Авестийский;Avesta;ae;ave
Аймара;Aymara;ay;aym
Азербайджанский;Azerbaijani;az;aze
Бамбара;Bambara;bm;bam
Башкирский;Bashkir;ba;bak
Баскский;Basque;eu;eus
Белорусский;Belorussian;be;bel
Бенгальский;Bengal;bn;ben
Бихарский;Bihar;bh;bih
Бислама;Bislama;bi;bis
Боснийский;Bosnian;bs;bos
Бретонский;Breton;br;bre
Болгарский;Bulgarian;bg;bul
Бирманский;Burmese;my;mya
Каталонский;Catalan;ca;cat
Чаморро;Chamorro;ch;cha
Чеченский;Chechen;ce;che
Ньянджа;Nyanja;ny;nya
Китайский;Chinese;zh;zho
Чувашский;Chuvash;cv;chv
Корнский;Cornish;kw;cor
Корсиканский;Corsican;co;cos
Кри;Cree;cr;cre
Хорватский;Croatian;hr;hrv
Чешский;Czech;cs;ces
Датский;Danish;da;dan
Дивехи (Мальдивский);Divehi (Dhivehi);dv;div
Голландский;Dutch;nl;nld
Дзонг-кэ;Dzongkha;dz;dzo
Английский;English;en;eng
Эсперанто;Esperanto;eo;epo
Эстонский;Estonian;et;est
Эве;Ewe;ee;ewe
Фарерский;Faroese;fo;fao
Фиджи;Fiji;fj;fij
Финский;Finnish;fi;fin
Французский;French;fr;fra
Фулах;Fulah;ff;ful
Галисийский;Galician;gl;glg
Грузинский;Georgian;ka;kat
Немецкий;Deutsch;de;deu
Греческий (новогреческий);Greek (Modern Greek);el;ell
Гуарани;Guarani;gn;grn
Гуджарати;Gujarati;gu;guj
Гаитянский креольский;Haitian Creole;ht;hat
Хауса;House;ha;hau
Иврит (современный);Hebrew (modern);he;heb
Гереро;Herero;hz;her
Хинди;Hindi;hi;hin
Хиримоту;Hiri Motu;ho;hmo
Венгерский;Hungarian;hu;hun
Интерлингва;Intelingua;ia;ina
Индонезийский;Indonesian;id;ind
Интерлингве;Interlingue;ie;ile
Ирландский;Irish;ga;gle
Игбо;Igbo;ig;ibo
Инупиак;Inupiaq;ik;ipk
Идо;Ido;io;ido
Исландский;Icelandic;is;isl
Итальянский;Italian;it;ita
Инуктитут;Inuktitut;iu;iku
Японский;Japanese;ja;jpn
Яванский;Javanese;jv;jav
Гренландский;Greenlandic;kl;kal
Каннада;Kannada;kn;kan
Канури;Kanuri;kr;kau
Кашмири;Kashmiri;ks;kas
Казахский;Kazakh;kk;kaz
Кхмерский;Khmer;km;khm
Кикуйю;Kikuyu;ki;kik
Руанда;Rwanda;rw;kin
Киргизский;Kyrgyz;ky;kir
Коми;Komi;kv;kom
Конго;Congo;kg;kon
Корейский;Korean;ko;kor
Курдский;Kurdish;ku;kur
Киньяма;Kinyama;kj;kua
Латинский;Latin;la;lat
Люксембургский;Luxembourg;lb;ltz
Ганда;Ganda;lg;lug
Лимбургский;Limburgish;li;lim
Лингала;Lingala;ln;lin
Лаосский;Laotian;lo;lao
Литовский;Lithuanian;lt;lit
Луба-катанга;Luba-Katanga;lu;lub
Латвийский;Latvian;lv;lav
Мэнский;Manx;gv;glv
Македонский;Macedonian;mk;mkd
Малагасийский;Malagasy;mg;mlg
Малайский;Malay;ms;msa
Малаялам;Malayalam;ml;mal
Мальтийский;Maltese;mt;mlt
Маори;Maori;mi;mri
Маратхи;Marathi;mr;mar
Маршалльский;Marshallese;mh;mah
Монгольский;Mongolian;mn;mon
Науру;Nauru;na;nau
Навахо;Navajo;nv;nav
Норвежский (букмол);Norwegian (Bokmål);nb;nob
Ндебеле северный;north Ndebele;nd;nde
Непальский;Nepali;ne;nep
Ндунга;Ndungu;ng;ndo
Норвежский (нюнорск);Norwegian (Nynorsk);nn;nno
Норвежский;Norwegian;no;nor
Носу;nose;ii;iii
Ндебеле южный;Ndebele south;nr;nbl
Окситанский;Occitan;oc;oci
Оджибве;Ojibwe;oj;oji
Церковнославянский (старославянский);Church (Old Church);cu;chu
Оромо;Oromo;om;orm
Ория;Oria;or;ori
Осетинский;Ossetian;os;oss
Пенджабский;Punjabi;pa;pan
Пали;Pali;pi;pli
Персидский;Persian;fa;fas
Польский;Polish;pl;pol
Пушту;Pashto;ps;pus
Португальский;Portuguese;pt;por
Кечуа;Quechua;qu;que
Ретороманский;Romansh;rm;roh
Рунди;Roundy;rn;run
Румынский;Romanian;ro;ron
Русский;Russian;ru;rus
Санскрит;Sanskrit;sa;san
Сардинский;Sardinian;sc;srd
Синдхи;Sindhi;sd;snd
Северносаамский;Northern;se;sme
Самоанский;Samoan;sm;smo
Санго;Sango;sg;sag
Сербский;Serbian;sr;srp
Гальский;Gali;gd;gla
Шона;Shona;sn;sna
Сингальский;Sinhalese;si;sin
Словацкий;Slovak;sk;slk
Словенский;Slovenian;sl;slv
Сомали;Somalia;so;som
Сото южный;southern Sotho;st;sot
Испанский;Spanish;es;spa
Сунданский;Sundanese;su;sun
Суахили;Swahili;sw;swa
Свати;Swati;ss;ssw
Шведский;Swedish;sv;swe
Тамильский;Tamil;ta;tam
Телугу;Telugu;te;tel
Таджикский;Tajik;tg;tgk
Тайский;Thai;th;tha
Тигринья;Tigrinya;ti;tir
Тибетский;Tibetan;bo;bod
Туркменский;Turkmen;tk;tuk
Тагальский;Tagalog;tl;tgl
Тсвана;Tswana;tn;tsn
Тонганский;Tongan;to;ton
Турецкий;Turkish;tr;tur
Тсонга;Tsonga;ts;tso
Татарский;Tatar;tt;tat
Тви;Twi;tw;twi
Таитянский;Tahitian;ty;tah
Уйгурский;Uigur;ug;uig
Украинский;Ukrainian;uk;ukr
Урду;Urdu;ur;urd
Узбекский;Uzbek;uz;uzb
Венда;Venda;ve;ven
Вьетнамский;Vietnamese;vi;vie
Волапюк;Volapük;vo;vol
Валлонский;Walloon;wa;wln
Валлийский;Welsh;cy;cym
Волоф;Wolof;wo;wol
Фризский;Frisian;fy;fry
Коса;scythe;xh;xho
Идиш;Yiddish;yi;yid
Йоруба;Yoruba;yo;yor
Чжуанский;Zhuang;za;zha
Зулу;Zulu;zu;zul
